country,date,employment_population_ratio
Euro area,2000-01-01,50.0481180753686
Euro area,1999-01-01,49.4507018056543
Euro area,1998-01-01,48.8124352287705
Euro area,1997-01-01,48.4171133887159
Euro area,1996-01-01,48.3760214523095
Euro area,1995-01-01,48.3873418923308
Euro area,1994-01-01,48.4180597860028
Euro area,1993-01-01,49.0490559080699
Euro area,1992-01-01,50.281089009652
Euro area,1991-01-01,51.0912847892091
Euro area,1990-01-01,
Euro area,1989-01-01,
Euro area,1988-01-01,
Euro area,1987-01-01,
Euro area,1986-01-01,
Euro area,1985-01-01,
Euro area,1984-01-01,
Euro area,1983-01-01,
Euro area,1982-01-01,
Euro area,1981-01-01,
Euro area,1980-01-01,
Euro area,1979-01-01,
Euro area,1978-01-01,
Euro area,1977-01-01,
Euro area,1976-01-01,
Euro area,1975-01-01,
Euro area,1974-01-01,
Euro area,1973-01-01,
Euro area,1972-01-01,
Euro area,1971-01-01,
Euro area,1970-01-01,
Euro area,1969-01-01,
Euro area,1968-01-01,
Euro area,1967-01-01,
Euro area,1966-01-01,
Euro area,1965-01-01,
Euro area,1964-01-01,
Euro area,1963-01-01,
Euro area,1962-01-01,
Euro area,1961-01-01,
Euro area,1960-01-01,
Europe & Central Asia,2024-01-01,55.239162380748
Europe & Central Asia,2023-01-01,55.3139208876587
Europe & Central Asia,2022-01-01,55.1259996254867
Europe & Central Asia,2021-01-01,53.9335654500346
Europe & Central Asia,2020-01-01,53.3824848794796
Europe & Central Asia,2019-01-01,54.4489121643303
Europe & Central Asia,2018-01-01,54.3960115125076
Europe & Central Asia,2017-01-01,53.9812341336056
Europe & Central Asia,2016-01-01,53.5671853817442
Europe & Central Asia,2015-01-01,53.1514719542062
Europe & Central Asia,2014-01-01,52.8741179829082
Europe & Central Asia,2013-01-01,52.6954331438141
Europe & Central Asia,2012-01-01,52.7796591311532
Europe & Central Asia,2011-01-01,52.7813607911958
Europe & Central Asia,2010-01-01,52.5071714145903
Europe & Central Asia,2009-01-01,52.4432212669708
Europe & Central Asia,2008-01-01,53.579691421918
Europe & Central Asia,2007-01-01,53.3213023669015
Europe & Central Asia,2006-01-01,52.649048636223
Europe & Central Asia,2005-01-01,52.213217512505
Europe & Central Asia,2004-01-01,51.8510318225608
Europe & Central Asia,2003-01-01,51.8945260383084
Europe & Central Asia,2002-01-01,51.9760496908265
Europe & Central Asia,2001-01-01,51.9002922380383
Europe & Central Asia,2000-01-01,51.857539623019
Europe & Central Asia,1999-01-01,51.4967938967592
Europe & Central Asia,1998-01-01,50.8776855713186
Europe & Central Asia,1997-01-01,51.1004320430277
Europe & Central Asia,1996-01-01,51.5635449343962
Europe & Central Asia,1995-01-01,51.9398572893097
Europe & Central Asia,1994-01-01,52.3505848740526
Europe & Central Asia,1993-01-01,53.1816438960699
Europe & Central Asia,1992-01-01,54.5698754725282
Europe & Central Asia,1991-01-01,55.3019757742603
Europe & Central Asia,1990-01-01,
Europe & Central Asia,1989-01-01,
Europe & Central Asia,1988-01-01,
Europe & Central Asia,1987-01-01,
Europe & Central Asia,1986-01-01,
Europe & Central Asia,1985-01-01,
Europe & Central Asia,1984-01-01,
Europe & Central Asia,1983-01-01,
Europe & Central Asia,1982-01-01,
Europe & Central Asia,1981-01-01,
Europe & Central Asia,1980-01-01,
Europe & Central Asia,1979-01-01,
Europe & Central Asia,1978-01-01,
Europe & Central Asia,1977-01-01,
Europe & Central Asia,1976-01-01,
Europe & Central Asia,1975-01-01,
Europe & Central Asia,1974-01-01,
Europe & Central Asia,1973-01-01,
Europe & Central Asia,1972-01-01,
Europe & Central Asia,1971-01-01,
Europe & Central Asia,1970-01-01,
Europe & Central Asia,1969-01-01,
Europe & Central Asia,1968-01-01,
Europe & Central Asia,1967-01-01,
Europe & Central Asia,1966-01-01,
Europe & Central Asia,1965-01-01,
Europe & Central Asia,1964-01-01,
Europe & Central Asia,1963-01-01,
Europe & Central Asia,1962-01-01,
Europe & Central Asia,1961-01-01,
Europe & Central Asia,1960-01-01,
Europe & Central Asia (excluding high income),2024-01-01,52.8257603845126
Europe & Central Asia (excluding high income),2023-01-01,52.5878028435086
Europe & Central Asia (excluding high income),2022-01-01,52.3505415704659
Europe & Central Asia (excluding high income),2021-01-01,50.6138726723814
Europe & Central Asia (excluding high income),2020-01-01,49.8718206590528
Europe & Central Asia (excluding high income),2019-01-01,51.5302092102879
Europe & Central Asia (excluding high income),2018-01-01,51.9169975832988
Europe & Central Asia (excluding high income),2017-01-01,51.656650774598
Europe & Central Asia (excluding high income),2016-01-01,51.4339502551724
Europe & Central Asia (excluding high income),2015-01-01,51.2141930599568
Europe & Central Asia (excluding high income),2014-01-01,50.9610462657488
Europe & Central Asia (excluding high income),2013-01-01,51.2189973653391
Europe & Central Asia (excluding high income),2012-01-01,51.016213867985
Europe & Central Asia (excluding high income),2011-01-01,50.8891671556096
Europe & Central Asia (excluding high income),2010-01-01,50.1556152522453
Europe & Central Asia (excluding high income),2009-01-01,49.5669816021455
Europe & Central Asia (excluding high income),2008-01-01,50.2168681238719
Europe & Central Asia (excluding high income),2007-01-01,50.1506594419845
Europe & Central Asia (excluding high income),2006-01-01,49.9073169637532
Europe & Central Asia (excluding high income),2005-01-01,49.8643370041402
Europe & Central Asia (excluding high income),2004-01-01,49.7331502477017
Europe & Central Asia (excluding high income),2003-01-01,50.477928361337
Europe & Central Asia (excluding high income),2002-01-01,50.7411490712905
Europe & Central Asia (excluding high income),2001-01-01,51.0264201129552
Europe & Central Asia (excluding high income),2000-01-01,51.1583440435962
Europe & Central Asia (excluding high income),1999-01-01,51.6340868745835
Europe & Central Asia (excluding high income),1998-01-01,51.9842673678248
Europe & Central Asia (excluding high income),1997-01-01,52.6097827726338
Europe & Central Asia (excluding high income),1996-01-01,53.185229196044
Europe & Central Asia (excluding high income),1995-01-01,54.2975956802209
Europe & Central Asia (excluding high income),1994-01-01,55.3398319522564
Europe & Central Asia (excluding high income),1993-01-01,55.398687566875
Europe & Central Asia (excluding high income),1992-01-01,56.7425570181597
Europe & Central Asia (excluding high income),1991-01-01,57.3278672795467
Europe & Central Asia (excluding high income),1990-01-01,
Europe & Central Asia (excluding high income),1989-01-01,
Europe & Central Asia (excluding high income),1988-01-01,
Europe & Central Asia (excluding high income),1987-01-01,
Europe & Central Asia (excluding high income),1986-01-01,
Europe & Central Asia (excluding high income),1985-01-01,
Europe & Central Asia (excluding high income),1984-01-01,
Europe & Central Asia (excluding high income),1983-01-01,
Europe & Central Asia (excluding high income),1982-01-01,
Europe & Central Asia (excluding high income),1981-01-01,
Europe & Central Asia (excluding high income),1980-01-01,
Europe & Central Asia (excluding high income),1979-01-01,
Europe & Central Asia (excluding high income),1978-01-01,
Europe & Central Asia (excluding high income),1977-01-01,
Europe & Central Asia (excluding high income),1976-01-01,
Europe & Central Asia (excluding high income),1975-01-01,
Europe & Central Asia (excluding high income),1974-01-01,
Europe & Central Asia (excluding high income),1973-01-01,
Europe & Central Asia (excluding high income),1972-01-01,
Europe & Central Asia (excluding high income),1971-01-01,
Europe & Central Asia (excluding high income),1970-01-01,
Europe & Central Asia (excluding high income),1969-01-01,
Europe & Central Asia (excluding high income),1968-01-01,
Europe & Central Asia (excluding high income),1967-01-01,
Europe & Central Asia (excluding high income),1966-01-01,
Europe & Central Asia (excluding high income),1965-01-01,
Europe & Central Asia (excluding high income),1964-01-01,
Europe & Central Asia (excluding high income),1963-01-01,
Europe & Central Asia (excluding high income),1962-01-01,
Europe & Central Asia (excluding high income),1961-01-01,
Europe & Central Asia (excluding high income),1960-01-01,
Europe & Central Asia (IDA & IBRD countries),2024-01-01,55.3993507094027
Europe & Central Asia (IDA & IBRD countries),2023-01-01,55.4085512301525
Europe & Central Asia (IDA & IBRD countries),2022-01-01,55.2279635455011
Europe & Central Asia (IDA & IBRD countries),2021-01-01,53.798319930084
Europe & Central Asia (IDA & IBRD countries),2020-01-01,52.9826770511192
Europe & Central Asia (IDA & IBRD countries),2019-01-01,54.223534667268
Europe & Central Asia (IDA & IBRD countries),2018-01-01,54.5218842455991
Europe & Central Asia (IDA & IBRD countries),2017-01-01,54.24950485729
Europe & Central Asia (IDA & IBRD countries),2016-01-01,53.9871891116281
Europe & Central Asia (IDA & IBRD countries),2015-01-01,53.7353465618119
Europe & Central Asia (IDA & IBRD countries),2014-01-01,53.6104392208565
Europe & Central Asia (IDA & IBRD countries),2013-01-01,53.5403929117378
Europe & Central Asia (IDA & IBRD countries),2012-01-01,53.5018895081231
Europe & Central Asia (IDA & IBRD countries),2011-01-01,53.2042189913717
Europe & Central Asia (IDA & IBRD countries),2010-01-01,52.6287563983797
Europe & Central Asia (IDA & IBRD countries),2009-01-01,52.086335227152
Europe & Central Asia (IDA & IBRD countries),2008-01-01,53.0429334835249
Europe & Central Asia (IDA & IBRD countries),2007-01-01,52.6642325415456
Europe & Central Asia (IDA & IBRD countries),2006-01-01,51.7985764324787
Europe & Central Asia (IDA & IBRD countries),2005-01-01,51.5145387873294
Europe & Central Asia (IDA & IBRD countries),2004-01-01,51.0919452552242
Europe & Central Asia (IDA & IBRD countries),2003-01-01,51.1334383543852
Europe & Central Asia (IDA & IBRD countries),2002-01-01,51.3986608502301
Europe & Central Asia (IDA & IBRD countries),2001-01-01,51.3974381372409
Europe & Central Asia (IDA & IBRD countries),2000-01-01,51.7152216789031
Europe & Central Asia (IDA & IBRD countries),1999-01-01,51.5650989332743
Europe & Central Asia (IDA & IBRD countries),1998-01-01,50.9279462719103
Europe & Central Asia (IDA & IBRD countries),1997-01-01,51.7909892651531
Europe & Central Asia (IDA & IBRD countries),1996-01-01,52.9002829269884
Europe & Central Asia (IDA & IBRD countries),1995-01-01,53.778601985493
Europe & Central Asia (IDA & IBRD countries),1994-01-01,54.7181078021429
Europe & Central Asia (IDA & IBRD countries),1993-01-01,55.9569195299734
Europe & Central Asia (IDA & IBRD countries),1992-01-01,57.5407912073929
Europe & Central Asia (IDA & IBRD countries),1991-01-01,58.1238953272107
Europe & Central Asia (IDA & IBRD countries),1990-01-01,
Europe & Central Asia (IDA & IBRD countries),1989-01-01,
Europe & Central Asia (IDA & IBRD countries),1988-01-01,
Europe & Central Asia (IDA & IBRD countries),1987-01-01,
Europe & Central Asia (IDA & IBRD countries),1986-01-01,
Europe & Central Asia (IDA & IBRD countries),1985-01-01,
Europe & Central Asia (IDA & IBRD countries),1984-01-01,
Europe & Central Asia (IDA & IBRD countries),1983-01-01,
Europe & Central Asia (IDA & IBRD countries),1982-01-01,
Europe & Central Asia (IDA & IBRD countries),1981-01-01,
Europe & Central Asia (IDA & IBRD countries),1980-01-01,
Europe & Central Asia (IDA & IBRD countries),1979-01-01,
Europe & Central Asia (IDA & IBRD countries),1978-01-01,
Europe & Central Asia (IDA & IBRD countries),1977-01-01,
Europe & Central Asia (IDA & IBRD countries),1976-01-01,
Europe & Central Asia (IDA & IBRD countries),1975-01-01,
Europe & Central Asia (IDA & IBRD countries),1974-01-01,
Europe & Central Asia (IDA & IBRD countries),1973-01-01,
Europe & Central Asia (IDA & IBRD countries),1972-01-01,
Europe & Central Asia (IDA & IBRD countries),1971-01-01,
Europe & Central Asia (IDA & IBRD countries),1970-01-01,
Europe & Central Asia (IDA & IBRD countries),1969-01-01,
Europe & Central Asia (IDA & IBRD countries),1968-01-01,
Europe & Central Asia (IDA & IBRD countries),1967-01-01,
Europe & Central Asia (IDA & IBRD countries),1966-01-01,
Europe & Central Asia (IDA & IBRD countries),1965-01-01,
Europe & Central Asia (IDA & IBRD countries),1964-01-01,
Europe & Central Asia (IDA & IBRD countries),1963-01-01,
Europe & Central Asia (IDA & IBRD countries),1962-01-01,
Europe & Central Asia (IDA & IBRD countries),1961-01-01,
Europe & Central Asia (IDA & IBRD countries),1960-01-01,
European Union,2024-01-01,54.0606001265832
European Union,2023-01-01,54.1777286388743
European Union,2022-01-01,53.9565431212599
European Union,2021-01-01,52.9735718869065
European Union,2020-01-01,52.4576185689829
European Union,2019-01-01,53.3274262186856
European Union,2018-01-01,52.913389236982
European Union,2017-01-01,52.3351259402304
European Union,2016-01-01,51.6016963398748
European Union,2015-01-01,51.0119251803818
European Union,2014-01-01,50.551739926857
European Union,2013-01-01,50.2565148382944
European Union,2012-01-01,50.5170614767635
European Union,2011-01-01,50.8227693400721
European Union,2010-01-01,50.8777394885603
European Union,2009-01-01,51.1187355145629
European Union,2008-01-01,52.4312745401102
European Union,2007-01-01,52.0776808235725
European Union,2006-01-01,51.3311072776246
European Union,2005-01-01,50.6260756786324
European Union,2004-01-01,50.2057241169682
European Union,2003-01-01,50.2271671303725
European Union,2002-01-01,50.1144404339684
European Union,2001-01-01,50.1680386555113
European Union,2000-01-01,49.9857207370955
European Union,1999-01-01,49.6616063201606
European Union,1998-01-01,49.3396766617606
European Union,1997-01-01,49.030755037
European Union,1996-01-01,48.9574468947187
European Union,1995-01-01,48.9619454747897
European Union,1994-01-01,48.9546271712533
European Union,1993-01-01,49.4696503832728
European Union,1992-01-01,50.6584033282027
European Union,1991-01-01,51.4170265825501
European Union,1990-01-01,
European Union,1989-01-01,
European Union,1988-01-01,
European Union,1987-01-01,
European Union,1986-01-01,
European Union,1985-01-01,
European Union,1984-01-01,
European Union,1983-01-01,
European Union,1982-01-01,
European Union,1981-01-01,
European Union,1980-01-01,
European Union,1979-01-01,
European Union,1978-01-01,
European Union,1977-01-01,
European Union,1976-01-01,
European Union,1975-01-01,
European Union,1974-01-01,
European Union,1973-01-01,
European Union,1972-01-01,
European Union,1971-01-01,
European Union,1970-01-01,
European Union,1969-01-01,
European Union,1968-01-01,
European Union,1967-01-01,
European Union,1966-01-01,
European Union,1965-01-01,
European Union,1964-01-01,
European Union,1963-01-01,
European Union,1962-01-01,
European Union,1961-01-01,
European Union,1960-01-01,
Fragile and conflict affected situations,2024-01-01,60.4006973216331
Fragile and conflict affected situations,2023-01-01,60.3859002630233
Fragile and conflict affected situations,2022-01-01,58.6154741440091
Fragile and conflict affected situations,2021-01-01,57.4859696240048
Fragile and conflict affected situations,2020-01-01,57.8273773790873
Fragile and conflict affected situations,2019-01-01,59.4232079002173
Fragile and conflict affected situations,2018-01-01,60.0152866957298
Fragile and conflict affected situations,2017-01-01,60.3858564746237
Fragile and conflict affected situations,2016-01-01,60.9645313307395
Fragile and conflict affected situations,2015-01-01,61.3785108404694
Fragile and conflict affected situations,2014-01-01,61.8552263723055
Fragile and conflict affected situations,2013-01-01,62.2281223634372
Fragile and conflict affected situations,2012-01-01,62.370538108251
Fragile and conflict affected situations,2011-01-01,62.7538842255423
Fragile and conflict affected situations,2010-01-01,62.9063556289838
