country,year,gdp_per_capita,employment_population_ratio,gdp_growth,population_growth
Brunei Darussalam,1979,96517.1332928907,,24.3383886941687,3.11756544188593
Brunei Darussalam,1978,80082.6791351614,,7.01913426136178,3.25864705980369
Brunei Darussalam,1977,77308.8627850426,,9.93403484610029,3.40692158563333
Brunei Darussalam,1976,72760.0835955631,,20.8741398285027,3.44292376500563
Brunei Darussalam,1975,62303.4678936059,,-0.645291579006951,3.48509488798141
Brunei Darussalam,1974,64932.0840839357,,,3.52473784489235
Brunei Darussalam,1973,,,,3.57824870203927
Brunei Darussalam,1972,,,,3.04761010710298
Brunei Darussalam,1971,,,,2.0384578921848
Brunei Darussalam,1970,,,,2.77003576556272
Brunei Darussalam,1969,,,,4.05538595117218
Brunei Darussalam,1968,,,,4.21112297840576
Brunei Darussalam,1967,,,,4.34276377363215
Brunei Darussalam,1966,,,,4.44337180550127
Brunei Darussalam,1965,,,,4.53667016188967
Brunei Darussalam,1964,,,,4.60094377629245
Brunei Darussalam,1963,,,,4.48836692928883
Brunei Darussalam,1962,,,,4.44174557138531
Brunei Darussalam,1961,,,,4.61201690841858
Brunei Darussalam,1960,,,,
Cambodia,2024,,79.76,,
Cambodia,2023,2083.59301849948,79.807,4.96006658918908,1.28320677599476
Cambodia,2022,2010.76673658328,79.833,5.10336888677125,1.33088813106016
Cambodia,2021,1938.76436741728,79.195,3.08984284148661,1.47677836241244
Cambodia,2020,1908.63427518336,82.097,-3.55572193406549,1.47062988552696
Cambodia,2019,2008.32094006706,82.328,7.93695013588524,1.26258301009769
Cambodia,2018,1884.28374817086,81.81,8.77622376224463,1.24368277407927
Cambodia,2017,1753.93530504662,81.294,8.07503915535979,1.38176596089867
Cambodia,2016,1645.46671578126,81.15,7.90550116130704,1.45860767566845
Cambodia,2015,1547.32010444393,79.29,7.20703472529512,1.46023762985186
Cambodia,2014,1464.53115866927,79.737,8.00032074618566,1.4824372519955
Cambodia,2013,1376.29557595926,79.868,7.8574997554252,1.49510212980529
Cambodia,2012,1295.25271477893,82.576,7.65025657870362,1.49998418675996
Cambodia,2011,1221.38839852454,84.946,7.28665813879552,1.51839242344005
Cambodia,2010,1155.85236856699,84.098,5.07691843229247,1.55621745380597
Cambodia,2009,1117.25834194514,81.541,4.07477850599065,1.57665618141569
Cambodia,2008,1090.57475806147,78.288,7.47636606631011,1.51791486007376
Cambodia,2007,1030.23117620792,80.205,10.398458101201,1.47554433066197
Cambodia,2006,947.065220050691,80.093,10.9433600681694,1.47594305468246
Cambodia,2005,866.340290123209,79.966,13.3033338358455,1.4576145365221
Cambodia,2004,775.847139030978,79.815,9.45769481103929,1.47375057040259
Cambodia,2003,719.333494240509,79.689,10.2836813071691,1.5110719151833
Cambodia,2002,662.188341283454,79.738,6.26507280509637,1.54239258007881
Cambodia,2001,632.833573980849,79.804,7.38971065070517,1.56166865874357
Cambodia,2000,598.561915252147,79.83,9.99358032294626,1.59016992993238
Cambodia,1999,552.901492232515,79.848,12.7053811379871,1.70665891380385
Cambodia,1998,499.016649050995,79.99,4.68163210424244,4.12422750057528
Cambodia,1997,496.770551311204,80.079,4.00662107898123,6.883669247052
Cambodia,1996,511.670349596777,79.839,5.89750560672985,7.52306354037061
Cambodia,1995,520.926883186259,79.873,9.9034689010937,8.09818955055196
Cambodia,1994,513.967147968351,79.941,-34.8086387738366,6.97860299679541
Cambodia,1993,845.382004292362,79.542,4.0983708045076,6.01872150772546
Cambodia,1992,862.478030888085,79.513,7.01753837781436,5.39668671425508
Cambodia,1991,850.610221172946,79.523,7.59129793852107,4.14488021704792
Cambodia,1990,824.051655825488,,1.16231184838939,4.17106846959568
Cambodia,1989,849.279049748096,,3.47938318460915,3.76637718508369
Cambodia,1988,852.223975284838,,11.9769088837606,3.80067141484648
Cambodia,1987,790.553706971779,,21.5315192666416,4.24050053529992
Cambodia,1986,678.670094090388,,3.80081800784569,3.92459581028745
Cambodia,1985,679.989551081934,,4.67018404006252,3.34235285583714
Cambodia,1984,671.730248753369,,4.93207926062351,3.63959999917438
Cambodia,1983,663.885539072704,,4.43340631077345,3.60876485106045
Cambodia,1982,659.062242599126,,0.0,2.83459020264742
Cambodia,1981,678.011250962987,,0.0410921165318001,1.61430514037069
Cambodia,1980,688.762215998489,,-5.66840616410634,2.15903914387194
Cambodia,1979,746.08572413472,,-12.8285637744816,-2.38534614554592
Cambodia,1978,835.709043830217,,0.0,-8.40364496076773
Cambodia,1977,768.349009368511,,-14.6764073144395,-7.90750816449139
Cambodia,1976,832.046370021047,,0.0,-7.02344711270547
Cambodia,1975,775.61301310347,,,-3.02117816158879
Cambodia,1974,,,,0.643559263319997
Cambodia,1973,,,,0.981697230624786
Cambodia,1972,,,,0.797400734459424
Cambodia,1971,,,,-0.276047150037129
Cambodia,1970,,,,0.520346114578801
Cambodia,1969,,,,2.10228802628673
Cambodia,1968,,,,2.09972067952141
Cambodia,1967,,,,2.10172329362237
Cambodia,1966,,,,2.10123475071927
Cambodia,1965,,,,2.09869742617993
Cambodia,1964,,,,2.0931350037974
Cambodia,1963,,,,2.17796481919923
Cambodia,1962,,,,2.24329352395046
Cambodia,1961,,,,2.19953566262663
Cambodia,1960,,,,
China,2024,,62.404,,
China,2023,12175.1961147248,62.756,5.24955786387791,-0.103794531589067
China,2022,11555.9302384568,62.523,2.95066992959268,-0.0130995013525784
China,2021,11223.2553476968,64.056,8.44846941687277,0.0892522000412526
China,2020,10358.1699971792,62.678,2.23863835634639,0.238040870229883
China,2019,10155.5108830542,64.307,5.95050075367413,0.354740890170827
China,2018,9619.20947510677,64.887,6.7497738324959,0.467672053461959
China,2017,9053.22872461936,65.295,6.94720079331685,0.605245013482969
China,2016,8516.52874235572,65.739,6.84876220495761,0.573050906069647
China,2015,8016.44559489998,66.078,7.04132887873656,0.581456146657648
China,2014,7532.78530130172,66.425,7.42576365632412,0.630326389541893
China,2013,7056.42309152349,66.751,7.76615009773009,0.666072977690069
China,2012,6591.66249405644,67.185,7.86373644862111,0.678345458846803
China,2011,6152.69687271855,67.636,9.55083217877568,0.546457594880274
China,2010,5647.06872713954,67.746,10.6358710644913,0.482959688678361
China,2009,5128.90412774381,67.929,9.39872563259674,0.497381400884935
China,2008,4711.64344921263,68.337,9.65067891939361,0.51238693163744
China,2007,4319.03139751247,68.824,14.2308609331955,0.522271866392275
China,2006,3800.76579592591,69.078,12.7209556654032,0.558374367373002
China,2005,3390.71615945044,69.323,11.3945918098927,0.588124989556992
China,2004,3061.83317262874,69.652,10.1136213776263,0.593932815112141
China,2003,2797.17665912283,69.891,10.0380304810393,0.622860936133583
China,2002,2557.89161202627,70.444,9.13363078966614,0.669999567758626
China,2001,2359.57238513523,71.07,8.33573347817196,0.726380637838525
China,2000,2193.89686642215,71.771,8.49009340597647,0.787956592953992
China,1999,2038.2064740575,72.293,7.6616515004031,0.865851392993279
China,1998,1909.62232844399,72.807,7.84595178729862,0.959550406298151
China,1997,1787.76697702905,73.315,9.23677989187537,1.02345002419879
China,1996,1653.43378890759,73.891,9.92255675282291,1.04814151412165
China,1995,1520.02946941719,74.47,10.9539543419,1.08650915088974
China,1994,1384.93015732283,75.027,13.0368066326745,1.13026063215591
China,1993,1239.1293732409,75.663,13.8837293017729,1.14961943083465
China,1992,1100.64611588261,76.38,14.2245295924965,1.2255362283362
China,1991,975.462915554045,76.84,9.26278608516616,1.36443400840349
China,1990,905.032457182312,,3.9202513677681,1.46730321087928
China,1989,883.764155150295,,4.20633435548258,1.53316999599862
China,1988,861.193486641784,,11.222594982521,1.61007108578698
China,1987,786.864881580589,,11.6574277931257,1.6036050865576
China,1986,716.105339985801,,8.94996176439109,1.48739892914903
China,1985,667.128541913205,,13.4306775204146,1.36169911825369
China,1984,596.201109056215,,15.1915400236007,1.31206876113779
China,1983,524.409363188168,,10.7702025065737,1.4449496950092
China,1982,480.3113224128,,9.01711391381903,1.47267476016581
China,1981,447.119786437403,,5.11276109060974,1.28095234429252
China,1980,430.855409784103,,7.83414501591251,1.25422105193987
China,1979,404.596632533845,,7.59132468000874,1.33392795351687
China,1978,381.099329479615,,11.3259779878894,1.33818233834084
China,1977,346.939156011599,,7.57000000138399,1.36277947570678
China,1976,326.949460515792,,-1.57000000165334,1.54733797287665
China,1975,337.344119019914,,8.71999999748007,1.76639178162482
China,1974,315.816664008902,,2.31000000294743,2.06595501335632
China,1973,315.129663483005,,7.76000000084305,2.28339536396383
China,1972,299.190888197664,,3.81000000021972,2.45735692952286
China,1971,295.380170974756,,7.0599999985365,2.74691554961857
China,1970,283.585356324124,,19.2999999967024,2.76167556645304
China,1969,244.363964322402,,16.9399999960612,2.74000210569558
China,1968,214.770065975622,,-4.09999998647747,2.61090262648529
China,1967,229.876274100936,,-5.77000000405199,2.5706976197388
China,1966,250.304902689826,,10.6499999984172,2.78733183821693
China,1965,232.607206828026,,16.9500000038703,2.38136810251949
China,1964,203.68783419855,,18.1799999938203,2.32068298706855
China,1963,176.400455775651,,10.2999999963989,2.45764740395145
China,1962,163.907043816556,,-5.57999999019671,0.820455548748518
China,1961,175.023681458101,,-27.2700000038885,-1.01552778731319
China,1960,238.217052030298,,,
Cyprus,2024,,63.954,,
Cyprus,2023,32341.302734375,63.758,2.61190090914745,1.0167681770201
Cyprus,2022,32015.3515625,63.022,7.36562252428676,1.06174678712373
Cyprus,2021,30227.91796875,61.482,11.3877633552,1.1499785451605
Cyprus,2020,27391.58984375,60.636,-3.22063433575047,1.20329712567783
Cyprus,2019,28625.779296875,61.382,5.87559123003267,1.24612155650882
Cyprus,2018,27406.4765625,59.82,6.27166730438427,1.30393306995205
Cyprus,2017,26105.5859375,57.196,5.75083246014417,1.377808546931
Cyprus,2016,24916.6328125,55.469,6.57359100513114,1.43370522557944
Cyprus,2015,23487.228515625,54.519,3.41892299033393,1.46213136863434
Cyprus,2014,22581.828125,54.113,-1.77606181111089,1.50114149056878
Cyprus,2013,22738.490234375,53.707,-6.58747695700073,1.57480485967812
Cyprus,2012,24285.49609375,56.289,-3.44738142393619,1.63540837414934
Cyprus,2011,25538.78125,58.759,0.416712762832276,1.6424698555703
Cyprus,2010,26090.048828125,60.108,2.28354499702917,1.64898311615441
Cyprus,2009,26183.4609375,60.138,-2.01526235906867,1.66746501269811
Cyprus,2008,27449.04296875,61.286,3.6468119905756,1.69266521990115
Cyprus,2007,27156.68359375,61.304,5.09806845261184,1.72029297747734
Cyprus,2006,26395.41015625,60.392,4.71382866563106,1.74760698284514
Cyprus,2005,25631.265625,59.827,4.85300383835666,1.77957653069647
Cyprus,2004,24799.546875,60.265,5.02634392575987,1.8127204878139
Cyprus,2003,23930.669921875,60.455,2.6232861229859,1.83243139832695
Cyprus,2002,23604.080078125,59.77,3.72295649883057,1.77978522540643
Cyprus,2001,23019.1484375,59.409,3.95256054086292,1.72198539478757
Cyprus,2000,22383.865234375,57.484,5.96531031488554,1.74925863858297
Cyprus,1999,21349.654296875,57.138,4.99796042248005,1.80806341864318
Cyprus,1998,20562.203125,58.621,6.11084674642566,1.87410706426377
Cyprus,1997,19617.1015625,58.67,2.64089463952175,1.94374848704265
Cyprus,1996,19385.2109375,58.906,1.24858157644654,2.01901883303889
Cyprus,1995,19453.763671875,59.191,8.36246930466569,2.11187434623439
Cyprus,1994,18280.943359375,59.041,5.89999870094493,2.23065319444484
Cyprus,1993,17623.208984375,58.899,0.700000488145378,1.91807881710741
Cyprus,1992,17928.46484375,59.121,9.39999901631703,1.41642910298543
Cyprus,1991,16829.83984375,58.759,0.739501197535745,1.33474335456999
Cyprus,1990,17144.396484375,,7.40399951139521,1.39626772860371
Cyprus,1989,16306.2587890625,,7.94742552608696,1.44918336664067
Cyprus,1988,15322.62109375,,8.6467778500465,1.50559707194302
Cyprus,1987,14253.4970703125,,7.06525081643714,1.55955867726446
Cyprus,1986,13458.46875,,3.70395029052604,1.60450327689436
Cyprus,1985,13127.4716796875,,4.88254076277863,1.64665370077492
Cyprus,1984,12669.44140625,,8.75789438628421,1.69769225562539
Cyprus,1983,11801.142578125,,5.5821816938976,1.52853754173004
Cyprus,1982,11269.767578125,,6.02170898668292,1.09775245389537
Cyprus,1981,10756.2109375,,2.51699845757436,0.847983424867763
Cyprus,1980,10667.7939453125,,5.7532446998904,0.812425231061799
Cyprus,1979,10197.6181640625,,9.90556937510574,0.785306725576601
Cyprus,1978,9350.9501953125,,7.77740335290356,0.768734886605108
Cyprus,1977,8708.4130859375,,16.3620009518904,0.762756560265249
Cyprus,1976,7484.80029296875,,20.2662921730547,0.397597987754961
Cyprus,1975,6173.2919921875,,,-0.582011064829153
Cyprus,1974,,,,-0.403704756337496
Cyprus,1973,,,,0.734592602532256
Cyprus,1972,,,,1.06653443118851
Cyprus,1971,,,,1.01484087217212
Cyprus,1970,,,,0.971112715802076
Cyprus,1969,,,,0.945205282709857
Cyprus,1968,,,,0.934198921974894
Cyprus,1967,,,,0.935789706819611
Cyprus,1966,,,,0.911114441705689
Cyprus,1965,,,,0.847795417696779
Cyprus,1964,,,,0.863936613213311
Cyprus,1963,,,,0.957385294946079
Cyprus,1962,,,,0.994511028907358
Cyprus,1961,,,,1.52692805249667
Cyprus,1960,,,,
"Egypt, Arab Rep.",2024,,39.519,,
"Egypt, Arab Rep.",2023,4111.24924442966,39.681,3.75870055176806,1.68834126904494
"Egypt, Arab Rep.",2022,4029.78295457978,39.691,6.58784560886967,1.48609697540294
"Egypt, Arab Rep.",2021,3837.31992324447,39.788,3.29064601202211,1.4908053906311
"Egypt, Arab Rep.",2020,3770.86947867421,38.298,3.55016483786838,1.62495386951696
"Egypt, Arab Rep.",2019,3701.2446345188,38.886,5.55209307156956,1.75497438173801
"Egypt, Arab Rep.",2018,3568.63966286161,39.032,5.3311086189448,1.89713831833082
"Egypt, Arab Rep.",2017,3452.90961245539,39.661,4.18122099994778,1.99817843887244
"Egypt, Arab Rep.",2016,3381.22246306207,40.825,4.34664345555447,2.03468294927084
"Egypt, Arab Rep.",2015,3306.98159414141,40.846,4.37201907790141,2.09892554805563
"Egypt, Arab Rep.",2014,3235.66246235257,41.811,2.91591187985748,2.27643956620182
"Egypt, Arab Rep.",2013,3216.3783902629,42.065,2.18546605362143,2.30526364315625
"Egypt, Arab Rep.",2012,3220.99194203067,42.385,2.22619979863525,2.24475795490011
"Egypt, Arab Rep.",2011,3222.37650111856,43.004,1.7645719489982,2.1044607622412
"Egypt, Arab Rep.",2010,3233.84521246786,45.045,5.1472348575531,1.91795124102801
"Egypt, Arab Rep.",2009,3135.09661303014,43.549,4.67359979952391,1.88836522446639
"Egypt, Arab Rep.",2008,3052.21297844721,43.501,7.15628356605819,1.86740413264217
"Egypt, Arab Rep.",2007,2902.06559804963,43.712,7.08782742681038,1.88753217077119
"Egypt, Arab Rep.",2006,2761.62410769792,42.043,6.84383819379117,1.95291342300488
"Egypt, Arab Rep.",2005,2635.70305227819,40.935,4.47174447174434,2.02220952721924
"Egypt, Arab Rep.",2004,2574.42341789124,40.421,4.0920716112534,2.06437734857129
"Egypt, Arab Rep.",2003,2524.80477192682,39.315,3.19345473739745,2.09545323003183
"Egypt, Arab Rep.",2002,2498.48121191713,38.867,2.39020402573726,2.10372359745955
"Egypt, Arab Rep.",2001,2492.03441188721,40.769,3.53525197391507,2.12380362345226
"Egypt, Arab Rep.",2000,2458.60835003016,42.072,6.37000382991766,2.16091978529782
"Egypt, Arab Rep.",1999,2361.86425101237,43.742,6.05343878467555,2.23056416641405
"Egypt, Arab Rep.",1998,2277.28504834543,42.306,5.575497460986,2.18480759530922
"Egypt, Arab Rep.",1997,2204.66575942323,42.735,5.49235474302942,2.07255934283796
"Egypt, Arab Rep.",1996,2133.64804177125,43.024,4.98873056512208,2.07336196347662
"Egypt, Arab Rep.",1995,2074.8399114013,42.63,4.64245877240639,2.10420542038277
"Egypt, Arab Rep.",1994,2024.95373805139,43.537,3.97317218034541,2.15400517051219
"Egypt, Arab Rep.",1993,1989.9792002068,42.66,2.90079079959442,2.30727793019304
"Egypt, Arab Rep.",1992,1979.02010131221,42.981,4.47285918408184,2.3894924999556
"Egypt, Arab Rep.",1991,1940.10019358455,42.338,1.12540459520747,2.7569751613283
"Egypt, Arab Rep.",1990,1972.13789303215,,5.66702915715818,2.92960944817985
"Egypt, Arab Rep.",1989,1921.85630400049,,4.92086860390228,2.72221246295746
"Egypt, Arab Rep.",1988,1882.26797772878,,5.46132049551341,2.78029406933467
"Egypt, Arab Rep.",1987,1835.1134262347,,3.83275261319132,2.77337359061845
"Egypt, Arab Rep.",1986,1817.07625746528,,4.74452554738158,2.85877044849154
"Egypt, Arab Rep.",1985,1785.07842980601,,5.79150579142357,2.97601428293392
"Egypt, Arab Rep.",1984,1738.32577314685,,9.74576271171259,3.01141121345053
"Egypt, Arab Rep.",1983,1632.38201364179,,5.09440684048046,2.92776460855633
"Egypt, Arab Rep.",1982,1599.40083221654,,9.90717113397825,2.75346819227803
"Egypt, Arab Rep.",1981,1495.85483053225,,7.3485538963286,2.68667729012378
"Egypt, Arab Rep.",1980,1431.40108168965,,10.0113290379907,2.60887795832063
"Egypt, Arab Rep.",1979,1335.53152120136,,4.54768962839718,2.50000313172668
"Egypt, Arab Rep.",1978,1309.77615131996,,8.62876764493188,2.45451009876174
"Egypt, Arab Rep.",1977,1235.69710073247,,9.00304426675032,2.36728363479195
"Egypt, Arab Rep.",1976,1160.79193679355,,13.2796894430741,2.33954908535335
"Egypt, Arab Rep.",1975,1048.96951157098,,8.93914715890884,2.35721779159737
"Egypt, Arab Rep.",1974,985.86207772329,,1.55893857170508,2.31155686409287
"Egypt, Arab Rep.",1973,993.429316293112,,3.50683016247268,2.30029426366805
"Egypt, Arab Rep.",1972,982.105208413219,,3.05568062514286,2.30151178035637
"Egypt, Arab Rep.",1971,975.172435736887,,4.05734632653112,2.31071806354681
"Egypt, Arab Rep.",1970,959.056055292103,,5.59851503851672,2.3742411895118
"Egypt, Arab Rep.",1969,930.030902264785,,5.27951751357089,2.43477617367652
"Egypt, Arab Rep.",1968,905.16466450931,,-1.60679234956356,2.46032180928797
"Egypt, Arab Rep.",1967,942.860658091527,,0.805264127039209,2.48372193600409
"Egypt, Arab Rep.",1966,958.850656911766,,5.04640371248233,2.50632298668899
"Egypt, Arab Rep.",1965,935.954213451495,,4.91404229223662,2.54692638043565
"Egypt, Arab Rep.",1964,915.128632875069,,11.5075774740325,2.60249703249022
"Egypt, Arab Rep.",1963,842.326112348388,,10.5180926173666,2.62898893480294
"Egypt, Arab Rep.",1962,782.464128955335,,3.87561672369634,2.63205215522906
"Egypt, Arab Rep.",1961,773.359952691562,,5.16111414342448,2.58529225783425
"Egypt, Arab Rep.",1960,754.665127408056,,,
Georgia,2024,,55.762,,
Georgia,2023,6180.62059946106,55.803,7.8322012152783,0.0802640328443946
Georgia,2022,5736.30449578597,55.685,10.9585321385624,0.104889950638883
Georgia,2021,5175.19865185825,53.55,10.6442336580969,-0.379636607027231
Georgia,2020,4659.60925318234,55.962,-6.2904717853839,0.0686562494680967
Georgia,2019,4975.81148194814,55.65,5.38071926589951,-0.171565740223868
Georgia,2018,4713.65354845303,55.835,6.062036412677,-0.0390365463489613
Georgia,2017,4442.50744127374,56.986,5.15990261658827,0.0133860746662629
Georgia,2016,4225.09154904806,57.064,3.45021517996871,0.0598165991047394
Georgia,2015,4086.6223465965,57.428,3.35102350265353,0.157481405176007
