country,date,gdp_per_capita
East Asia & Pacific (IDA & IBRD countries),1991-01-01,1145.25689946194
East Asia & Pacific (IDA & IBRD countries),1990-01-01,1076.61802644978
East Asia & Pacific (IDA & IBRD countries),1989-01-01,1040.57568156318
East Asia & Pacific (IDA & IBRD countries),1988-01-01,1001.07978161755
East Asia & Pacific (IDA & IBRD countries),1987-01-01,928.051953877325
East Asia & Pacific (IDA & IBRD countries),1986-01-01,865.03343458707
East Asia & Pacific (IDA & IBRD countries),1985-01-01,821.030945739211
East Asia & Pacific (IDA & IBRD countries),1984-01-01,773.375557637384
East Asia & Pacific (IDA & IBRD countries),1983-01-01,714.665139386353
East Asia & Pacific (IDA & IBRD countries),1982-01-01,675.042654757402
East Asia & Pacific (IDA & IBRD countries),1981-01-01,645.331287839505
East Asia & Pacific (IDA & IBRD countries),1980-01-01,620.850229690881
East Asia & Pacific (IDA & IBRD countries),1979-01-01,586.668625522907
East Asia & Pacific (IDA & IBRD countries),1978-01-01,556.964325684984
East Asia & Pacific (IDA & IBRD countries),1977-01-01,518.284736909058
East Asia & Pacific (IDA & IBRD countries),1976-01-01,490.013335143181
East Asia & Pacific (IDA & IBRD countries),1975-01-01,485.032699425199
East Asia & Pacific (IDA & IBRD countries),1974-01-01,463.255130485397
East Asia & Pacific (IDA & IBRD countries),1973-01-01,455.372764680348
East Asia & Pacific (IDA & IBRD countries),1972-01-01,430.481985081394
East Asia & Pacific (IDA & IBRD countries),1971-01-01,420.573815840301
East Asia & Pacific (IDA & IBRD countries),1970-01-01,404.588244681118
East Asia & Pacific (IDA & IBRD countries),1969-01-01,366.40668276227
East Asia & Pacific (IDA & IBRD countries),1968-01-01,337.962161126466
East Asia & Pacific (IDA & IBRD countries),1967-01-01,340.833761648524
East Asia & Pacific (IDA & IBRD countries),1966-01-01,354.752808338824
East Asia & Pacific (IDA & IBRD countries),1965-01-01,337.51467327642
East Asia & Pacific (IDA & IBRD countries),1964-01-01,312.195955982165
East Asia & Pacific (IDA & IBRD countries),1963-01-01,288.755026873473
East Asia & Pacific (IDA & IBRD countries),1962-01-01,278.265973090493
East Asia & Pacific (IDA & IBRD countries),1961-01-01,283.757140208381
East Asia & Pacific (IDA & IBRD countries),1960-01-01,327.135944273297
Euro area,2024-01-01,
Euro area,2023-01-01,37970.126091685
Euro area,2022-01-01,37931.5270838514
Euro area,2021-01-01,36794.2715502445
Euro area,2020-01-01,34610.8850208902
Euro area,2019-01-01,36888.9661245938
Euro area,2018-01-01,36334.4085942724
Euro area,2017-01-01,35782.8827662692
Euro area,2016-01-01,34945.5340431007
Euro area,2015-01-01,34415.6153549122
Euro area,2014-01-01,33791.0809167911
Euro area,2013-01-01,33418.4268167225
Euro area,2012-01-01,33586.1200998378
Euro area,2011-01-01,33969.8622346996
Euro area,2010-01-01,33303.729690688
Euro area,2009-01-01,32687.1962150456
Euro area,2008-01-01,34330.7161496185
Euro area,2007-01-01,34353.5965308189
Euro area,2006-01-01,33520.5049285655
Euro area,2005-01-01,32592.9203476248
Euro area,2004-01-01,32189.7597103466
Euro area,2003-01-01,31633.5052321499
Euro area,2002-01-01,31565.3593580873
Euro area,2001-01-01,31420.4451006433
Euro area,2000-01-01,30849.349326206
Euro area,1999-01-01,29782.9745607301
Euro area,1998-01-01,28984.4994857538
Euro area,1997-01-01,28198.3838324081
Euro area,1996-01-01,27502.6451066509
Euro area,1995-01-01,27095.3256247578
Euro area,1994-01-01,26506.8515321168
Euro area,1993-01-01,25934.862768379
Euro area,1992-01-01,26220.4705116046
Euro area,1991-01-01,26038.5655260757
Euro area,1990-01-01,25543.783135669
Euro area,1989-01-01,24772.1596505046
Euro area,1988-01-01,23897.3634979311
Euro area,1987-01-01,22985.0977808319
Euro area,1986-01-01,22478.5477214538
Euro area,1985-01-01,21979.4424110506
Euro area,1984-01-01,21523.8624021811
Euro area,1983-01-01,21052.6240198513
Euro area,1982-01-01,20806.0607528272
Euro area,1981-01-01,20715.5813721226
Euro area,1980-01-01,20685.9840100003
Euro area,1979-01-01,20333.8856251246
Euro area,1978-01-01,19651.5841172287
Euro area,1977-01-01,19139.3475649717
Euro area,1976-01-01,18637.7506855376
Euro area,1975-01-01,17820.2659728765
Euro area,1974-01-01,18052.2431356208
Euro area,1973-01-01,17574.7680323912
Euro area,1972-01-01,16653.9413452592
Euro area,1971-01-01,15985.1057632314
Euro area,1970-01-01,15494.0875986601
Euro area,1969-01-01,14754.8860676055
Euro area,1968-01-01,13866.5838017057
Euro area,1967-01-01,13211.1062800735
Euro area,1966-01-01,12859.1953049946
Euro area,1965-01-01,12416.7604479077
Euro area,1964-01-01,11922.8710507281
Euro area,1963-01-01,11363.6890395145
Euro area,1962-01-01,10927.8623594462
Euro area,1961-01-01,10421.286985816
Euro area,1960-01-01,9942.62412174668
Europe & Central Asia,2024-01-01,
Europe & Central Asia,2023-01-01,25546.8073430255
Europe & Central Asia,2022-01-01,25278.4718555626
Europe & Central Asia,2021-01-01,24492.0574952624
Europe & Central Asia,2020-01-01,22944.3040398438
Europe & Central Asia,2019-01-01,24316.5259106798
Europe & Central Asia,2018-01-01,23953.2323151611
Europe & Central Asia,2017-01-01,23545.2414612385
Europe & Central Asia,2016-01-01,22979.1273427992
Europe & Central Asia,2015-01-01,22657.3094941092
Europe & Central Asia,2014-01-01,22293.104502514
Europe & Central Asia,2013-01-01,21972.5373070957
Europe & Central Asia,2012-01-01,21883.823284506
Europe & Central Asia,2011-01-01,21902.0587814585
Europe & Central Asia,2010-01-01,21438.7345972047
Europe & Central Asia,2009-01-01,20964.6334932409
Europe & Central Asia,2008-01-01,22022.4882533582
Europe & Central Asia,2007-01-01,21891.4148856238
Europe & Central Asia,2006-01-01,21180.31934093
Europe & Central Asia,2005-01-01,20442.710318987
Europe & Central Asia,2004-01-01,19958.8281128108
Europe & Central Asia,2003-01-01,19395.9528468597
Europe & Central Asia,2002-01-01,19099.3460698796
Europe & Central Asia,2001-01-01,18838.2402310926
Europe & Central Asia,2000-01-01,18449.6326422695
Europe & Central Asia,1999-01-01,17697.4076402163
Europe & Central Asia,1998-01-01,17216.3319082678
Europe & Central Asia,1997-01-01,16797.3334227724
Europe & Central Asia,1996-01-01,16315.8687409227
Europe & Central Asia,1995-01-01,16055.2144221769
Europe & Central Asia,1994-01-01,15744.7088487793
Europe & Central Asia,1993-01-01,15588.1058079743
Europe & Central Asia,1992-01-01,15759.9272484545
Europe & Central Asia,1991-01-01,15936.0407231715
Europe & Central Asia,1990-01-01,15980.1510136049
Europe & Central Asia,1989-01-01,15704.3439085158
Europe & Central Asia,1988-01-01,15266.1682914386
Europe & Central Asia,1987-01-01,14742.2651722217
Europe & Central Asia,1986-01-01,14390.7451644684
Europe & Central Asia,1985-01-01,14093.5314424763
Europe & Central Asia,1984-01-01,13798.4432814352
Europe & Central Asia,1983-01-01,13521.0783605385
Europe & Central Asia,1982-01-01,13339.2585784827
Europe & Central Asia,1981-01-01,13291.2113259606
Europe & Central Asia,1980-01-01,13308.7165556566
Europe & Central Asia,1979-01-01,13204.6053809108
Europe & Central Asia,1978-01-01,12816.4945574831
Europe & Central Asia,1977-01-01,12517.4239654641
Europe & Central Asia,1976-01-01,12252.0962499132
Europe & Central Asia,1975-01-01,11818.8853419609
Europe & Central Asia,1974-01-01,12004.3859460182
Europe & Central Asia,1973-01-01,11832.0563100979
Europe & Central Asia,1972-01-01,11260.3753318357
Europe & Central Asia,1971-01-01,10848.4761094868
Europe & Central Asia,1970-01-01,10539.6951644159
Europe & Central Asia,1969-01-01,10115.5553160417
Europe & Central Asia,1968-01-01,9631.28406411254
Europe & Central Asia,1967-01-01,9219.55256445519
Europe & Central Asia,1966-01-01,8994.69744738293
Europe & Central Asia,1965-01-01,8747.81232067004
Europe & Central Asia,1964-01-01,8465.87425849411
Europe & Central Asia,1963-01-01,8090.36946510021
Europe & Central Asia,1962-01-01,7803.28813006846
Europe & Central Asia,1961-01-01,7538.61644382309
Europe & Central Asia,1960-01-01,7249.65746097003
Europe & Central Asia (excluding high income),2024-01-01,
Europe & Central Asia (excluding high income),2023-01-01,8263.31747330373
Europe & Central Asia (excluding high income),2022-01-01,7813.70550385486
Europe & Central Asia (excluding high income),2021-01-01,7537.93287171536
Europe & Central Asia (excluding high income),2020-01-01,6954.84321243087
Europe & Central Asia (excluding high income),2019-01-01,6984.66870171291
Europe & Central Asia (excluding high income),2018-01-01,6888.14657312452
Europe & Central Asia (excluding high income),2017-01-01,6713.04343455883
Europe & Central Asia (excluding high income),2016-01-01,6399.07639200426
Europe & Central Asia (excluding high income),2015-01-01,6282.67304098967
Europe & Central Asia (excluding high income),2014-01-01,6119.99715372863
Europe & Central Asia (excluding high income),2013-01-01,5974.70688386413
Europe & Central Asia (excluding high income),2012-01-01,5659.57454381673
Europe & Central Asia (excluding high income),2011-01-01,5484.50206431837
Europe & Central Asia (excluding high income),2010-01-01,5095.95644460807
Europe & Central Asia (excluding high income),2009-01-01,4797.71172634825
Europe & Central Asia (excluding high income),2008-01-01,5007.78531404947
Europe & Central Asia (excluding high income),2007-01-01,4892.02633318363
Europe & Central Asia (excluding high income),2006-01-01,4578.87259277601
Europe & Central Asia (excluding high income),2005-01-01,4252.95800256801
Europe & Central Asia (excluding high income),2004-01-01,3937.71941651781
Europe & Central Asia (excluding high income),2003-01-01,3611.29988872633
Europe & Central Asia (excluding high income),2002-01-01,3403.08924301268
Europe & Central Asia (excluding high income),2001-01-01,3212.38372924632
Europe & Central Asia (excluding high income),2000-01-01,3229.90864167174
Europe & Central Asia (excluding high income),1999-01-01,3037.61575256051
Europe & Central Asia (excluding high income),1998-01-01,3083.19152586944
Europe & Central Asia (excluding high income),1997-01-01,3018.43146439384
Europe & Central Asia (excluding high income),1996-01-01,2867.04561659439
Europe & Central Asia (excluding high income),1995-01-01,2769.50218974358
Europe & Central Asia (excluding high income),1994-01-01,2754.02225158131
Europe & Central Asia (excluding high income),1993-01-01,3073.72161171804
Europe & Central Asia (excluding high income),1992-01-01,3158.27175793277
Europe & Central Asia (excluding high income),1991-01-01,3344.19897855521
Europe & Central Asia (excluding high income),1990-01-01,3541.5911574758
Europe & Central Asia (excluding high income),1989-01-01,3488.09837136094
Europe & Central Asia (excluding high income),1988-01-01,3491.85747735664
Europe & Central Asia (excluding high income),1987-01-01,3427.68613017409
Europe & Central Asia (excluding high income),1986-01-01,
Europe & Central Asia (excluding high income),1985-01-01,
Europe & Central Asia (excluding high income),1984-01-01,
Europe & Central Asia (excluding high income),1983-01-01,
Europe & Central Asia (excluding high income),1982-01-01,
Europe & Central Asia (excluding high income),1981-01-01,
Europe & Central Asia (excluding high income),1980-01-01,
Europe & Central Asia (excluding high income),1979-01-01,
Europe & Central Asia (excluding high income),1978-01-01,
Europe & Central Asia (excluding high income),1977-01-01,
Europe & Central Asia (excluding high income),1976-01-01,
Europe & Central Asia (excluding high income),1975-01-01,
Europe & Central Asia (excluding high income),1974-01-01,
Europe & Central Asia (excluding high income),1973-01-01,
Europe & Central Asia (excluding high income),1972-01-01,
Europe & Central Asia (excluding high income),1971-01-01,
Europe & Central Asia (excluding high income),1970-01-01,
Europe & Central Asia (excluding high income),1969-01-01,
Europe & Central Asia (excluding high income),1968-01-01,
Europe & Central Asia (excluding high income),1967-01-01,
Europe & Central Asia (excluding high income),1966-01-01,
Europe & Central Asia (excluding high income),1965-01-01,
Europe & Central Asia (excluding high income),1964-01-01,
Europe & Central Asia (excluding high income),1963-01-01,
Europe & Central Asia (excluding high income),1962-01-01,
Europe & Central Asia (excluding high income),1961-01-01,
Europe & Central Asia (excluding high income),1960-01-01,
Europe & Central Asia (IDA & IBRD countries),2024-01-01,
Europe & Central Asia (IDA & IBRD countries),2023-01-01,9993.20076360895
Europe & Central Asia (IDA & IBRD countries),2022-01-01,9590.85509732982
Europe & Central Asia (IDA & IBRD countries),2021-01-01,9379.93552489632
Europe & Central Asia (IDA & IBRD countries),2020-01-01,8731.99724313867
Europe & Central Asia (IDA & IBRD countries),2019-01-01,8887.2907005873
Europe & Central Asia (IDA & IBRD countries),2018-01-01,8692.46319101588
Europe & Central Asia (IDA & IBRD countries),2017-01-01,8416.39670864547
Europe & Central Asia (IDA & IBRD countries),2016-01-01,8108.17857341044
Europe & Central Asia (IDA & IBRD countries),2015-01-01,8001.11229243002
Europe & Central Asia (IDA & IBRD countries),2014-01-01,7924.09383545402
Europe & Central Asia (IDA & IBRD countries),2013-01-01,7784.03505174802
Europe & Central Asia (IDA & IBRD countries),2012-01-01,7571.75330129263
Europe & Central Asia (IDA & IBRD countries),2011-01-01,7354.41063374526
Europe & Central Asia (IDA & IBRD countries),2010-01-01,6972.8894318794
Europe & Central Asia (IDA & IBRD countries),2009-01-01,6686.53674406756
Europe & Central Asia (IDA & IBRD countries),2008-01-01,7040.76132216452
Europe & Central Asia (IDA & IBRD countries),2007-01-01,6755.4719610591
Europe & Central Asia (IDA & IBRD countries),2006-01-01,6277.47602262934
Europe & Central Asia (IDA & IBRD countries),2005-01-01,5826.10439437709
Europe & Central Asia (IDA & IBRD countries),2004-01-01,5467.24323919498
Europe & Central Asia (IDA & IBRD countries),2003-01-01,5072.04198299699
Europe & Central Asia (IDA & IBRD countries),2002-01-01,4777.84263456134
Europe & Central Asia (IDA & IBRD countries),2001-01-01,4547.57239077933
Europe & Central Asia (IDA & IBRD countries),2000-01-01,4429.40015831104
Europe & Central Asia (IDA & IBRD countries),1999-01-01,4123.30692663006
Europe & Central Asia (IDA & IBRD countries),1998-01-01,4024.28651752456
Europe & Central Asia (IDA & IBRD countries),1997-01-01,4049.52977401798
Europe & Central Asia (IDA & IBRD countries),1996-01-01,3935.97961290303
Europe & Central Asia (IDA & IBRD countries),1995-01-01,3900.74533805405
Europe & Central Asia (IDA & IBRD countries),1994-01-01,3908.54276652662
Europe & Central Asia (IDA & IBRD countries),1993-01-01,4277.40609481551
Europe & Central Asia (IDA & IBRD countries),1992-01-01,4499.62847655471
Europe & Central Asia (IDA & IBRD countries),1991-01-01,4994.2118271273
Europe & Central Asia (IDA & IBRD countries),1990-01-01,5333.63737262908
Europe & Central Asia (IDA & IBRD countries),1989-01-01,5447.46985483509
Europe & Central Asia (IDA & IBRD countries),1988-01-01,
Europe & Central Asia (IDA & IBRD countries),1987-01-01,
Europe & Central Asia (IDA & IBRD countries),1986-01-01,
Europe & Central Asia (IDA & IBRD countries),1985-01-01,
Europe & Central Asia (IDA & IBRD countries),1984-01-01,
