country,date,population_growth
East Asia & Pacific (IDA & IBRD countries),1998-01-01,1.1991154087726
East Asia & Pacific (IDA & IBRD countries),1997-01-01,1.26272330215053
East Asia & Pacific (IDA & IBRD countries),1996-01-01,1.2871622094506
East Asia & Pacific (IDA & IBRD countries),1995-01-01,1.32085226453064
East Asia & Pacific (IDA & IBRD countries),1994-01-01,1.35308687986002
East Asia & Pacific (IDA & IBRD countries),1993-01-01,1.37723234664684
East Asia & Pacific (IDA & IBRD countries),1992-01-01,1.43711009134763
East Asia & Pacific (IDA & IBRD countries),1991-01-01,1.54738855674114
East Asia & Pacific (IDA & IBRD countries),1990-01-01,1.62969151921311
East Asia & Pacific (IDA & IBRD countries),1989-01-01,1.68538021463924
East Asia & Pacific (IDA & IBRD countries),1988-01-01,1.75522579474261
East Asia & Pacific (IDA & IBRD countries),1987-01-01,1.75826652347955
East Asia & Pacific (IDA & IBRD countries),1986-01-01,1.68721534735754
East Asia & Pacific (IDA & IBRD countries),1985-01-01,1.62292662633874
East Asia & Pacific (IDA & IBRD countries),1984-01-01,1.60881621834324
East Asia & Pacific (IDA & IBRD countries),1983-01-01,1.70819052901408
East Asia & Pacific (IDA & IBRD countries),1982-01-01,1.71694883151699
East Asia & Pacific (IDA & IBRD countries),1981-01-01,1.56823918594145
East Asia & Pacific (IDA & IBRD countries),1980-01-01,1.54329922754934
East Asia & Pacific (IDA & IBRD countries),1979-01-01,1.58934282877424
East Asia & Pacific (IDA & IBRD countries),1978-01-01,1.58433236008344
East Asia & Pacific (IDA & IBRD countries),1977-01-01,1.60192842293905
East Asia & Pacific (IDA & IBRD countries),1976-01-01,1.73861431245319
East Asia & Pacific (IDA & IBRD countries),1975-01-01,1.91312943201092
East Asia & Pacific (IDA & IBRD countries),1974-01-01,2.16205407817969
East Asia & Pacific (IDA & IBRD countries),1973-01-01,2.34335504494479
East Asia & Pacific (IDA & IBRD countries),1972-01-01,2.48648951220648
East Asia & Pacific (IDA & IBRD countries),1971-01-01,2.7110331285523
East Asia & Pacific (IDA & IBRD countries),1970-01-01,2.73603854623212
East Asia & Pacific (IDA & IBRD countries),1969-01-01,2.73762336732342
East Asia & Pacific (IDA & IBRD countries),1968-01-01,2.63836562256728
East Asia & Pacific (IDA & IBRD countries),1967-01-01,2.60523878548986
East Asia & Pacific (IDA & IBRD countries),1966-01-01,2.75423140748083
East Asia & Pacific (IDA & IBRD countries),1965-01-01,2.47148410953089
East Asia & Pacific (IDA & IBRD countries),1964-01-01,2.46667497289215
East Asia & Pacific (IDA & IBRD countries),1963-01-01,2.57299933136804
East Asia & Pacific (IDA & IBRD countries),1962-01-01,1.32042405804312
East Asia & Pacific (IDA & IBRD countries),1961-01-01,-0.0785205568151071
East Asia & Pacific (IDA & IBRD countries),1960-01-01,
Euro area,2024-01-01,
Euro area,2023-01-01,0.299354176558552
Euro area,2022-01-01,0.44154649855848
Euro area,2021-01-01,0.0496428068289987
Euro area,2020-01-01,0.135183018327183
Euro area,2019-01-01,0.100599285179939
Euro area,2018-01-01,0.223725639616973
Euro area,2017-01-01,0.196629652367847
Euro area,2016-01-01,0.278419213446824
Euro area,2015-01-01,0.287495669558652
Euro area,2014-01-01,0.333170158970717
Euro area,2013-01-01,0.331195009203228
Euro area,2012-01-01,0.214231736005516
Euro area,2011-01-01,-0.217598904054782
Euro area,2010-01-01,0.23082503835154
Euro area,2009-01-01,0.319772329118933
Euro area,2008-01-01,0.483426102994528
Euro area,2007-01-01,0.513425721017029
Euro area,2006-01-01,0.462470314028906
Euro area,2005-01-01,0.513043081845879
Euro area,2004-01-01,0.544186567646946
Euro area,2003-01-01,0.536324475927358
Euro area,2002-01-01,0.483557227184377
Euro area,2001-01-01,0.328028549195921
Euro area,2000-01-01,0.310263546634076
Euro area,1999-01-01,0.248657959171211
Euro area,1998-01-01,0.207259509578023
Euro area,1997-01-01,0.2287552156034
Euro area,1996-01-01,0.236227055567269
Euro area,1995-01-01,0.244266448700841
Euro area,1994-01-01,0.303341779679769
Euro area,1993-01-01,0.411053140299344
Euro area,1992-01-01,0.420614281477725
Euro area,1991-01-01,0.417892216619961
Euro area,1990-01-01,0.46178469385427
Euro area,1989-01-01,0.43462254247757
Euro area,1988-01-01,0.336129573624561
Euro area,1987-01-01,0.273087500457009
Euro area,1986-01-01,0.243086308238503
Euro area,1985-01-01,0.184230777440447
Euro area,1984-01-01,0.162498347768334
Euro area,1983-01-01,0.207940323946715
Euro area,1982-01-01,0.251098716722126
Euro area,1981-01-01,0.40179333382298
Euro area,1980-01-01,0.442753210533127
Euro area,1979-01-01,0.416221721156631
Euro area,1978-01-01,0.413610234594472
Euro area,1977-01-01,0.403384876619597
Euro area,1976-01-01,0.428461342947003
Euro area,1975-01-01,0.485372844100567
Euro area,1974-01-01,0.555284866344991
Euro area,1973-01-01,0.638252064591697
Euro area,1972-01-01,0.685258839483694
Euro area,1971-01-01,0.576265599105824
Euro area,1970-01-01,0.570329294730243
Euro area,1969-01-01,0.684651197145953
Euro area,1968-01-01,0.666320277619619
Euro area,1967-01-01,0.70324117025207
Euro area,1966-01-01,0.805185019220772
Euro area,1965-01-01,0.860911919308393
Euro area,1964-01-01,0.871450719630417
Euro area,1963-01-01,0.869735792107747
Euro area,1962-01-01,0.859619639822526
Euro area,1961-01-01,0.860259063730666
Euro area,1960-01-01,
Europe & Central Asia,2024-01-01,
Europe & Central Asia,2023-01-01,-0.0448969185603687
Europe & Central Asia,2022-01-01,0.0334552567412771
Europe & Central Asia,2021-01-01,-0.001372571313496
Europe & Central Asia,2020-01-01,0.246720680671686
Europe & Central Asia,2019-01-01,0.33416302491311
Europe & Central Asia,2018-01-01,0.382242959298267
Europe & Central Asia,2017-01-01,0.400979486376059
Europe & Central Asia,2016-01-01,0.453282771563536
Europe & Central Asia,2015-01-01,0.457215090524869
Europe & Central Asia,2014-01-01,0.476752174962499
Europe & Central Asia,2013-01-01,0.462515639690267
Europe & Central Asia,2012-01-01,0.395329333951253
Europe & Central Asia,2011-01-01,0.214856216677589
Europe & Central Asia,2010-01-01,0.357013489612058
Europe & Central Asia,2009-01-01,0.389302943050154
Europe & Central Asia,2008-01-01,0.39778049738473
Europe & Central Asia,2007-01-01,0.276492533041932
Europe & Central Asia,2006-01-01,0.290658696568528
Europe & Central Asia,2005-01-01,0.279530481888742
Europe & Central Asia,2004-01-01,0.285273605915549
Europe & Central Asia,2003-01-01,0.257939251238696
Europe & Central Asia,2002-01-01,0.18650787918358
Europe & Central Asia,2001-01-01,0.138121373709367
Europe & Central Asia,2000-01-01,0.125599073640203
Europe & Central Asia,1999-01-01,0.114595078992437
Europe & Central Asia,1998-01-01,0.113941442335346
Europe & Central Asia,1997-01-01,0.146518399488713
Europe & Central Asia,1996-01-01,0.182508763857882
Europe & Central Asia,1995-01-01,0.207545350814712
Europe & Central Asia,1994-01-01,0.253679363239328
Europe & Central Asia,1993-01-01,0.338904750732013
Europe & Central Asia,1992-01-01,0.411592382609967
Europe & Central Asia,1991-01-01,0.458911361560226
Europe & Central Asia,1990-01-01,0.524300388169081
Europe & Central Asia,1989-01-01,0.631870389207378
Europe & Central Asia,1988-01-01,0.639144309712989
Europe & Central Asia,1987-01-01,0.637562278517279
Europe & Central Asia,1986-01-01,0.629436390703248
Europe & Central Asia,1985-01-01,0.615706203482702
Europe & Central Asia,1984-01-01,0.606165316194549
Europe & Central Asia,1983-01-01,0.583657588515067
Europe & Central Asia,1982-01-01,0.587733878940739
Europe & Central Asia,1981-01-01,0.651222532921096
Europe & Central Asia,1980-01-01,0.696411907150775
Europe & Central Asia,1979-01-01,0.676292365306978
Europe & Central Asia,1978-01-01,0.698026538985559
Europe & Central Asia,1977-01-01,0.71069608330933
Europe & Central Asia,1976-01-01,0.721152758903273
Europe & Central Asia,1975-01-01,0.725742708492376
Europe & Central Asia,1974-01-01,0.76258973830889
Europe & Central Asia,1973-01-01,0.805458131873223
Europe & Central Asia,1972-01-01,0.845703013287988
Europe & Central Asia,1971-01-01,0.772804110310886
Europe & Central Asia,1970-01-01,0.774803250293061
Europe & Central Asia,1969-01-01,0.882183529122045
Europe & Central Asia,1968-01-01,0.900908029081933
Europe & Central Asia,1967-01-01,0.939491958952729
Europe & Central Asia,1966-01-01,0.956603317262505
Europe & Central Asia,1965-01-01,1.09075016024948
Europe & Central Asia,1964-01-01,1.13847679875603
Europe & Central Asia,1963-01-01,1.14837003429619
Europe & Central Asia,1962-01-01,1.15344697425851
Europe & Central Asia,1961-01-01,1.14722650627921
Europe & Central Asia,1960-01-01,
Europe & Central Asia (excluding high income),2024-01-01,
Europe & Central Asia (excluding high income),2023-01-01,-0.672880612409273
Europe & Central Asia (excluding high income),2022-01-01,-0.535232062298689
Europe & Central Asia (excluding high income),2021-01-01,0.609787363165367
Europe & Central Asia (excluding high income),2020-01-01,0.722091328254891
Europe & Central Asia (excluding high income),2019-01-01,0.893323165902999
Europe & Central Asia (excluding high income),2018-01-01,0.86889222684043
Europe & Central Asia (excluding high income),2017-01-01,0.875569317316845
Europe & Central Asia (excluding high income),2016-01-01,0.906408155725686
Europe & Central Asia (excluding high income),2015-01-01,0.889315349836835
Europe & Central Asia (excluding high income),2014-01-01,0.902934910787252
Europe & Central Asia (excluding high income),2013-01-01,0.884036157294091
Europe & Central Asia (excluding high income),2012-01-01,0.830173145271758
Europe & Central Asia (excluding high income),2011-01-01,0.817765682698848
Europe & Central Asia (excluding high income),2010-01-01,0.81293388572719
Europe & Central Asia (excluding high income),2009-01-01,0.76213882049305
Europe & Central Asia (excluding high income),2008-01-01,0.670355895001038
Europe & Central Asia (excluding high income),2007-01-01,0.266716483931447
Europe & Central Asia (excluding high income),2006-01-01,0.473396249678572
Europe & Central Asia (excluding high income),2005-01-01,0.425714219743156
Europe & Central Asia (excluding high income),2004-01-01,0.457813419180368
Europe & Central Asia (excluding high income),2003-01-01,0.453462715758434
Europe & Central Asia (excluding high income),2002-01-01,0.439858388989251
Europe & Central Asia (excluding high income),2001-01-01,0.434103515205322
Europe & Central Asia (excluding high income),2000-01-01,0.41669533045949
Europe & Central Asia (excluding high income),1999-01-01,0.218893209760623
Europe & Central Asia (excluding high income),1998-01-01,0.199687030711445
Europe & Central Asia (excluding high income),1997-01-01,0.310163188946234
Europe & Central Asia (excluding high income),1996-01-01,0.412400645452067
Europe & Central Asia (excluding high income),1995-01-01,0.366287437342422
Europe & Central Asia (excluding high income),1994-01-01,0.437663189898018
Europe & Central Asia (excluding high income),1993-01-01,0.643122005950246
Europe & Central Asia (excluding high income),1992-01-01,0.886526314232825
Europe & Central Asia (excluding high income),1991-01-01,0.939542323959941
Europe & Central Asia (excluding high income),1990-01-01,1.20527991580164
Europe & Central Asia (excluding high income),1989-01-01,1.35123182096331
Europe & Central Asia (excluding high income),1988-01-01,1.39680144894636
Europe & Central Asia (excluding high income),1987-01-01,1.44368556299894
Europe & Central Asia (excluding high income),1986-01-01,1.44957366576601
Europe & Central Asia (excluding high income),1985-01-01,1.44445759198295
Europe & Central Asia (excluding high income),1984-01-01,1.46861373424605
Europe & Central Asia (excluding high income),1983-01-01,1.45344718152604
Europe & Central Asia (excluding high income),1982-01-01,1.3748819942321
Europe & Central Asia (excluding high income),1981-01-01,1.34404645865307
Europe & Central Asia (excluding high income),1980-01-01,1.41794659143373
Europe & Central Asia (excluding high income),1979-01-01,1.394579606303
Europe & Central Asia (excluding high income),1978-01-01,1.49007657290856
Europe & Central Asia (excluding high income),1977-01-01,1.52356249005814
Europe & Central Asia (excluding high income),1976-01-01,1.49791519244364
Europe & Central Asia (excluding high income),1975-01-01,1.48845232330534
Europe & Central Asia (excluding high income),1974-01-01,1.54071313014722
Europe & Central Asia (excluding high income),1973-01-01,1.58469923503924
Europe & Central Asia (excluding high income),1972-01-01,1.65402910135077
Europe & Central Asia (excluding high income),1971-01-01,1.60966325406395
Europe & Central Asia (excluding high income),1970-01-01,1.60043858461908
Europe & Central Asia (excluding high income),1969-01-01,1.78088017835118
Europe & Central Asia (excluding high income),1968-01-01,1.81621421638243
Europe & Central Asia (excluding high income),1967-01-01,1.86862862259638
Europe & Central Asia (excluding high income),1966-01-01,1.89457072577974
Europe & Central Asia (excluding high income),1965-01-01,1.92507509682085
Europe & Central Asia (excluding high income),1964-01-01,2.03089371725534
Europe & Central Asia (excluding high income),1963-01-01,2.07395930811794
Europe & Central Asia (excluding high income),1962-01-01,2.11406841344697
Europe & Central Asia (excluding high income),1961-01-01,2.17953976420748
Europe & Central Asia (excluding high income),1960-01-01,
Europe & Central Asia (IDA & IBRD countries),2024-01-01,
Europe & Central Asia (IDA & IBRD countries),2023-01-01,-0.523300452447288
Europe & Central Asia (IDA & IBRD countries),2022-01-01,-0.506849860661561
Europe & Central Asia (IDA & IBRD countries),2021-01-01,-0.0263240082047673
Europe & Central Asia (IDA & IBRD countries),2020-01-01,0.289490713295876
Europe & Central Asia (IDA & IBRD countries),2019-01-01,0.446966988271342
Europe & Central Asia (IDA & IBRD countries),2018-01-01,0.438640751745154
Europe & Central Asia (IDA & IBRD countries),2017-01-01,0.476431251574681
Europe & Central Asia (IDA & IBRD countries),2016-01-01,0.512664288195779
Europe & Central Asia (IDA & IBRD countries),2015-01-01,0.510644105014066
Europe & Central Asia (IDA & IBRD countries),2014-01-01,0.530962969387289
Europe & Central Asia (IDA & IBRD countries),2013-01-01,0.521398523406333
Europe & Central Asia (IDA & IBRD countries),2012-01-01,0.479688931160325
Europe & Central Asia (IDA & IBRD countries),2011-01-01,0.431100185514353
Europe & Central Asia (IDA & IBRD countries),2010-01-01,0.369727535338711
Europe & Central Asia (IDA & IBRD countries),2009-01-01,0.357541487256
Europe & Central Asia (IDA & IBRD countries),2008-01-01,0.239915843493606
Europe & Central Asia (IDA & IBRD countries),2007-01-01,-0.00776712669157575
Europe & Central Asia (IDA & IBRD countries),2006-01-01,0.0869572516782
Europe & Central Asia (IDA & IBRD countries),2005-01-01,0.0449997224663434
Europe & Central Asia (IDA & IBRD countries),2004-01-01,0.0525463308864289
Europe & Central Asia (IDA & IBRD countries),2003-01-01,0.0226083664898198
Europe & Central Asia (IDA & IBRD countries),2002-01-01,-0.0669747212663481
