country,date,gdp_growth
East Asia & Pacific (IDA & IBRD countries),1992-01-01,11.1738143929485
East Asia & Pacific (IDA & IBRD countries),1991-01-01,8.02145655172562
East Asia & Pacific (IDA & IBRD countries),1990-01-01,5.14983181977406
East Asia & Pacific (IDA & IBRD countries),1989-01-01,5.69720392403607
East Asia & Pacific (IDA & IBRD countries),1988-01-01,9.7622808631148
East Asia & Pacific (IDA & IBRD countries),1987-01-01,9.17145429802378
East Asia & Pacific (IDA & IBRD countries),1986-01-01,7.13705933011177
East Asia & Pacific (IDA & IBRD countries),1985-01-01,7.884929556993
East Asia & Pacific (IDA & IBRD countries),1984-01-01,9.95607673155838
East Asia & Pacific (IDA & IBRD countries),1983-01-01,7.67808174621798
East Asia & Pacific (IDA & IBRD countries),1982-01-01,6.40004671542711
East Asia & Pacific (IDA & IBRD countries),1981-01-01,5.57322758838181
East Asia & Pacific (IDA & IBRD countries),1980-01-01,7.45960821205058
East Asia & Pacific (IDA & IBRD countries),1979-01-01,7.00735644394112
East Asia & Pacific (IDA & IBRD countries),1978-01-01,9.1655708607544
East Asia & Pacific (IDA & IBRD countries),1977-01-01,7.4638687674674
East Asia & Pacific (IDA & IBRD countries),1976-01-01,2.7833335178658
East Asia & Pacific (IDA & IBRD countries),1975-01-01,6.7040536032146
East Asia & Pacific (IDA & IBRD countries),1974-01-01,3.93044855430669
East Asia & Pacific (IDA & IBRD countries),1973-01-01,8.26092182386478
East Asia & Pacific (IDA & IBRD countries),1972-01-01,4.90093721381515
East Asia & Pacific (IDA & IBRD countries),1971-01-01,6.76921956994001
East Asia & Pacific (IDA & IBRD countries),1970-01-01,13.4416904941666
East Asia & Pacific (IDA & IBRD countries),1969-01-01,11.3845160873323
East Asia & Pacific (IDA & IBRD countries),1968-01-01,1.7736144814847
East Asia & Pacific (IDA & IBRD countries),1967-01-01,-1.4205703857248
East Asia & Pacific (IDA & IBRD countries),1966-01-01,8.00227381713651
East Asia & Pacific (IDA & IBRD countries),1965-01-01,10.7817984719635
East Asia & Pacific (IDA & IBRD countries),1964-01-01,10.7848472660289
East Asia & Pacific (IDA & IBRD countries),1963-01-01,6.43942142645638
East Asia & Pacific (IDA & IBRD countries),1962-01-01,-0.640292703302507
East Asia & Pacific (IDA & IBRD countries),1961-01-01,-13.3282852326933
East Asia & Pacific (IDA & IBRD countries),1960-01-01,
Euro area,2024-01-01,
Euro area,2023-01-01,0.40141849759172
Euro area,2022-01-01,3.5460434690594
Euro area,2021-01-01,6.36115556471701
Euro area,2020-01-01,-6.04867335432057
Euro area,2019-01-01,1.62839465246267
Euro area,2018-01-01,1.7684858432597
Euro area,2017-01-01,2.59749494753623
Euro area,2016-01-01,1.82246855893153
Euro area,2015-01-01,2.14103195958695
Euro area,2014-01-01,1.45200101949203
Euro area,2013-01-01,-0.169752032013875
Euro area,2012-01-01,-0.917843012022928
Euro area,2011-01-01,1.77822274435992
Euro area,2010-01-01,2.12134077793505
Euro area,2009-01-01,-4.48285237979074
Euro area,2008-01-01,0.416501549942566
Euro area,2007-01-01,3.01150536093735
Euro area,2006-01-01,3.32160160489221
Euro area,2005-01-01,1.77191866427584
Euro area,2004-01-01,2.31219025944323
Euro area,2003-01-01,0.753370498712513
Euro area,2002-01-01,0.946997513732484
Euro area,2001-01-01,2.18534205542915
Euro area,2000-01-01,3.90185690968947
Euro area,1999-01-01,3.01034286318564
Euro area,1998-01-01,3.00084143070984
Euro area,1997-01-01,2.76425775245109
Euro area,1996-01-01,1.74306143123115
Euro area,1995-01-01,2.46977232099923
Euro area,1994-01-01,2.51551405819588
Euro area,1993-01-01,-0.682679112507273
Euro area,1992-01-01,1.12215102202433
Euro area,1991-01-01,2.36298408052498
Euro area,1990-01-01,3.59105051181174
Euro area,1989-01-01,4.11117127108236
Euro area,1988-01-01,4.31841462062496
Euro area,1987-01-01,2.53272362360816
Euro area,1986-01-01,2.51938867169154
Euro area,1985-01-01,2.30475784146495
Euro area,1984-01-01,2.40451880312872
Euro area,1983-01-01,1.39545954930857
Euro area,1982-01-01,0.688965130601744
Euro area,1981-01-01,0.545447521779053
Euro area,1980-01-01,2.18200422383687
Euro area,1979-01-01,3.9026653121077
Euro area,1978-01-01,3.10103316432821
Euro area,1977-01-01,3.1055362997426
Euro area,1976-01-01,5.03550435728204
Euro area,1975-01-01,-0.805896695898355
Euro area,1974-01-01,3.28719261803501
Euro area,1973-01-01,6.20272394102082
Euro area,1972-01-01,4.89804821322839
Euro area,1971-01-01,3.76359579970263
Euro area,1970-01-01,5.60877832461142
Euro area,1969-01-01,7.13457463025256
Euro area,1968-01-01,5.66094440133391
Euro area,1967-01-01,3.45913490646879
Euro area,1966-01-01,4.39708226284677
Euro area,1965-01-01,5.03894376875715
Euro area,1964-01-01,5.83511177118676
Euro area,1963-01-01,4.89263804175354
Euro area,1962-01-01,5.76237297276356
Euro area,1961-01-01,5.71592492045609
Euro area,1960-01-01,
Europe & Central Asia,2024-01-01,
Europe & Central Asia,2023-01-01,1.01614432883042
Europe & Central Asia,2022-01-01,3.24542492239996
Europe & Central Asia,2021-01-01,6.74423282474035
Europe & Central Asia,2020-01-01,-5.41036796360697
Europe & Central Asia,2019-01-01,1.85591000081533
Europe & Central Asia,2018-01-01,2.12166181771438
Europe & Central Asia,2017-01-01,2.87445949040139
Europe & Central Asia,2016-01-01,1.88009204756328
Europe & Central Asia,2015-01-01,2.09839607424989
Europe & Central Asia,2014-01-01,1.94265254865647
Europe & Central Asia,2013-01-01,0.869776919677975
Europe & Central Asia,2012-01-01,0.311740903275364
Europe & Central Asia,2011-01-01,2.3806541230876
Europe & Central Asia,2010-01-01,2.62651993728136
Europe & Central Asia,2009-01-01,-4.43291790508543
Europe & Central Asia,2008-01-01,0.998905425654641
Europe & Central Asia,2007-01-01,3.64311632798959
Europe & Central Asia,2006-01-01,3.90932244109644
Europe & Central Asia,2005-01-01,2.71070931511619
Europe & Central Asia,2004-01-01,3.1955766210643
Europe & Central Asia,2003-01-01,1.8149131978428
Europe & Central Asia,2002-01-01,1.57513451596249
Europe & Central Asia,2001-01-01,2.24734677948592
Europe & Central Asia,2000-01-01,4.38141893719981
Europe & Central Asia,1999-01-01,2.91209586853196
Europe & Central Asia,1998-01-01,2.61121816986882
Europe & Central Asia,1997-01-01,3.10174023812945
Europe & Central Asia,1996-01-01,1.80895876853768
Europe & Central Asia,1995-01-01,2.18376489394932
Europe & Central Asia,1994-01-01,1.26085953211803
Europe & Central Asia,1993-01-01,-0.75503273252437
Europe & Central Asia,1992-01-01,-0.698083147439135
Europe & Central Asia,1991-01-01,0.1816128708886
Europe & Central Asia,1990-01-01,2.28975563053197
Europe & Central Asia,1989-01-01,3.52024624512892
Europe & Central Asia,1988-01-01,4.2156070176645
Europe & Central Asia,1987-01-01,3.09581696012779
Europe & Central Asia,1986-01-01,2.75157656924654
Europe & Central Asia,1985-01-01,2.76743470718894
Europe & Central Asia,1984-01-01,2.66995197141304
Europe & Central Asia,1983-01-01,1.9546557285931
Europe & Central Asia,1982-01-01,0.951354931362673
Europe & Central Asia,1981-01-01,0.518833901586518
Europe & Central Asia,1980-01-01,1.4903486764764
Europe & Central Asia,1979-01-01,3.72498548137774
Europe & Central Asia,1978-01-01,3.10393836998546
Europe & Central Asia,1977-01-01,2.89165666166906
Europe & Central Asia,1976-01-01,4.41299854420556
Europe & Central Asia,1975-01-01,-0.830745578419794
Europe & Central Asia,1974-01-01,2.23016054332388
Europe & Central Asia,1973-01-01,5.92327714062937
Europe & Central Asia,1972-01-01,4.67465246473023
Europe & Central Asia,1971-01-01,3.72514013191454
Europe & Central Asia,1970-01-01,5.00023709303335
Europe & Central Asia,1969-01-01,5.95464749029153
Europe & Central Asia,1968-01-01,5.40699245011666
Europe & Central Asia,1967-01-01,3.4628410114824
Europe & Central Asia,1966-01-01,3.80585097928545
Europe & Central Asia,1965-01-01,4.45736408975543
Europe & Central Asia,1964-01-01,5.8326978721345
Europe & Central Asia,1963-01-01,4.86959737099279
Europe & Central Asia,1962-01-01,4.70482189560033
Europe & Central Asia,1961-01-01,5.17878245868309
Europe & Central Asia,1960-01-01,
Europe & Central Asia (excluding high income),2024-01-01,
Europe & Central Asia (excluding high income),2023-01-01,5.04254617779993
Europe & Central Asia (excluding high income),2022-01-01,3.10365161126778
Europe & Central Asia (excluding high income),2021-01-01,9.04484834763406
Europe & Central Asia (excluding high income),2020-01-01,0.291994242241628
Europe & Central Asia (excluding high income),2019-01-01,2.30711978142881
Europe & Central Asia (excluding high income),2018-01-01,3.49995811889725
Europe & Central Asia (excluding high income),2017-01-01,5.82497173485024
Europe & Central Asia (excluding high income),2016-01-01,2.77596972156557
Europe & Central Asia (excluding high income),2015-01-01,3.57105824569648
Europe & Central Asia (excluding high income),2014-01-01,3.35664769172743
Europe & Central Asia (excluding high income),2013-01-01,6.50138815814512
Europe & Central Asia (excluding high income),2012-01-01,4.04880415566711
Europe & Central Asia (excluding high income),2011-01-01,8.50470368359939
Europe & Central Asia (excluding high income),2010-01-01,7.0798642013965
Europe & Central Asia (excluding high income),2009-01-01,-3.46477241451599
Europe & Central Asia (excluding high income),2008-01-01,3.05249716083162
Europe & Central Asia (excluding high income),2007-01-01,7.12405891247391
Europe & Central Asia (excluding high income),2006-01-01,8.17291873397012
Europe & Central Asia (excluding high income),2005-01-01,8.46540847040889
Europe & Central Asia (excluding high income),2004-01-01,9.53803190826837
Europe & Central Asia (excluding high income),2003-01-01,6.59949029324976
Europe & Central Asia (excluding high income),2002-01-01,6.40254417347575
Europe & Central Asia (excluding high income),2001-01-01,-0.110834148331378
Europe & Central Asia (excluding high income),2000-01-01,6.77346262198381
Europe & Central Asia (excluding high income),1999-01-01,-1.26254364548358
Europe & Central Asia (excluding high income),1998-01-01,2.34945851583201
Europe & Central Asia (excluding high income),1997-01-01,5.60674410463395
Europe & Central Asia (excluding high income),1996-01-01,3.94898194643314
Europe & Central Asia (excluding high income),1995-01-01,0.930430999441342
Europe & Central Asia (excluding high income),1994-01-01,-10.0089096334263
Europe & Central Asia (excluding high income),1993-01-01,-2.05119670165838
Europe & Central Asia (excluding high income),1992-01-01,-4.72245555441245
Europe & Central Asia (excluding high income),1991-01-01,-4.68636854847804
Europe & Central Asia (excluding high income),1990-01-01,2.75734405386603
Europe & Central Asia (excluding high income),1989-01-01,1.24212369565187
Europe & Central Asia (excluding high income),1988-01-01,3.29509933908889
Europe & Central Asia (excluding high income),1987-01-01,
Europe & Central Asia (excluding high income),1986-01-01,
Europe & Central Asia (excluding high income),1985-01-01,
Europe & Central Asia (excluding high income),1984-01-01,
Europe & Central Asia (excluding high income),1983-01-01,
Europe & Central Asia (excluding high income),1982-01-01,
Europe & Central Asia (excluding high income),1981-01-01,
Europe & Central Asia (excluding high income),1980-01-01,
Europe & Central Asia (excluding high income),1979-01-01,
Europe & Central Asia (excluding high income),1978-01-01,
Europe & Central Asia (excluding high income),1977-01-01,
Europe & Central Asia (excluding high income),1976-01-01,
Europe & Central Asia (excluding high income),1975-01-01,
Europe & Central Asia (excluding high income),1974-01-01,
Europe & Central Asia (excluding high income),1973-01-01,
Europe & Central Asia (excluding high income),1972-01-01,
Europe & Central Asia (excluding high income),1971-01-01,
Europe & Central Asia (excluding high income),1970-01-01,
Europe & Central Asia (excluding high income),1969-01-01,
Europe & Central Asia (excluding high income),1968-01-01,
Europe & Central Asia (excluding high income),1967-01-01,
Europe & Central Asia (excluding high income),1966-01-01,
Europe & Central Asia (excluding high income),1965-01-01,
Europe & Central Asia (excluding high income),1964-01-01,
Europe & Central Asia (excluding high income),1963-01-01,
Europe & Central Asia (excluding high income),1962-01-01,
Europe & Central Asia (excluding high income),1961-01-01,
Europe & Central Asia (excluding high income),1960-01-01,
Europe & Central Asia (IDA & IBRD countries),2024-01-01,
Europe & Central Asia (IDA & IBRD countries),2023-01-01,3.64984350109363
Europe & Central Asia (IDA & IBRD countries),2022-01-01,1.7303779573498
Europe & Central Asia (IDA & IBRD countries),2021-01-01,7.39199851749453
Europe & Central Asia (IDA & IBRD countries),2020-01-01,-1.46293331370264
Europe & Central Asia (IDA & IBRD countries),2019-01-01,2.69832336359124
Europe & Central Asia (IDA & IBRD countries),2018-01-01,3.7331316373658
Europe & Central Asia (IDA & IBRD countries),2017-01-01,4.29586591190494
Europe & Central Asia (IDA & IBRD countries),2016-01-01,1.85766692826026
Europe & Central Asia (IDA & IBRD countries),2015-01-01,1.48756018897012
Europe & Central Asia (IDA & IBRD countries),2014-01-01,2.33982486487987
Europe & Central Asia (IDA & IBRD countries),2013-01-01,3.33961744677376
Europe & Central Asia (IDA & IBRD countries),2012-01-01,3.44913471195791
Europe & Central Asia (IDA & IBRD countries),2011-01-01,5.92618144584654
Europe & Central Asia (IDA & IBRD countries),2010-01-01,4.66808741202465
Europe & Central Asia (IDA & IBRD countries),2009-01-01,-4.69150167236121
Europe & Central Asia (IDA & IBRD countries),2008-01-01,4.47313325792396
Europe & Central Asia (IDA & IBRD countries),2007-01-01,7.60610204870113
Europe & Central Asia (IDA & IBRD countries),2006-01-01,7.84109445957029
Europe & Central Asia (IDA & IBRD countries),2005-01-01,6.61179446706693
Europe & Central Asia (IDA & IBRD countries),2004-01-01,7.84839899305413
Europe & Central Asia (IDA & IBRD countries),2003-01-01,6.181577688207
Europe & Central Asia (IDA & IBRD countries),2002-01-01,4.99322006298075
Europe & Central Asia (IDA & IBRD countries),2001-01-01,2.59222690592622
Europe & Central Asia (IDA & IBRD countries),2000-01-01,7.36796629936576
Europe & Central Asia (IDA & IBRD countries),1999-01-01,2.44072126136703
Europe & Central Asia (IDA & IBRD countries),1998-01-01,-0.601339253932551
Europe & Central Asia (IDA & IBRD countries),1997-01-01,2.95828309449011
Europe & Central Asia (IDA & IBRD countries),1996-01-01,1.02528864632075
Europe & Central Asia (IDA & IBRD countries),1995-01-01,-0.0419954934152713
Europe & Central Asia (IDA & IBRD countries),1994-01-01,-8.42363781916275
Europe & Central Asia (IDA & IBRD countries),1993-01-01,-4.65279847986383
Europe & Central Asia (IDA & IBRD countries),1992-01-01,-9.54693452228736
Europe & Central Asia (IDA & IBRD countries),1991-01-01,-5.8986036723288
Europe & Central Asia (IDA & IBRD countries),1990-01-01,-1.45649572162891
Europe & Central Asia (IDA & IBRD countries),1989-01-01,
Europe & Central Asia (IDA & IBRD countries),1988-01-01,
Europe & Central Asia (IDA & IBRD countries),1987-01-01,
Europe & Central Asia (IDA & IBRD countries),1986-01-01,
Europe & Central Asia (IDA & IBRD countries),1985-01-01,
Europe & Central Asia (IDA & IBRD countries),1984-01-01,
Europe & Central Asia (IDA & IBRD countries),1983-01-01,
